episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
119,10.0,83534,,836.67035,35458.043,42552.74,0.8261632000000002,2.557742782152231,0.0,1.0,9.64,,,
120,2.0,84078,,806.2548,35466.816,42597.473,0.8255746,1.8713235294117647,0.0,1.0,9.56,,,
121,7.0,84720,,830.98206,35484.223,42603.72,0.8250417999999999,1.973520249221184,0.0,1.0,9.59,,,
122,8.0,85338,,976.4839,37397.883,44892.72,0.8244748000000001,2.239482200647249,0.0,1.0,9.59,,,
123,5.0,85710,,876.9052,39169.023,47205.812,0.8240284,2.083333333333333,0.0,1.0,9.51,,,
124,15.0,87019,,885.14136,39144.77,47094.34,0.8232723999999999,2.0015278838808253,0.0,1.0,9.56,,,
125,5.0,87482,,895.73035,39155.094,47056.156,0.822475,2.069114470842333,0.0,1.0,9.49,,,
126,7.0,88011,,912.5965,39187.367,47079.418,0.8220286000000001,1.9754253308128544,0.0,1.0,9.5,,,
127,9.0,88799,,914.84845,39159.01,47018.547,0.8214364000000001,2.16751269035533,0.0,1.0,9.51,,,
128,13.0,89732,,907.76263,39164.242,47047.996,0.8206623999999999,2.123258306538049,0.0,1.0,9.58,,,
129,3.0,90160,,899.1913,39324.12,47256.4,0.8200504000000001,2.217289719626168,0.0,1.0,9.56,,,
130,12.0,91150,,869.544,39557.58,47575.918,0.8194114,1.971717171717172,0.0,1.0,9.61,,,
131,9.0,91732,,945.09766,39568.812,47503.23,0.8187040000000001,1.9175257731958764,0.0,1.0,9.59,,,
132,9.0,92531,,883.8113,39552.336,47533.605,0.818083,1.946182728410513,0.0,1.0,9.57,,,
133,12.0,93405,,864.04254,39523.875,47452.438,0.8173288000000002,1.97025171624714,0.0,1.0,9.58,,,
134,3.0,93807,,873.0558,39540.58,47473.4,0.8167546000000001,2.3383084577114426,0.0,1.0,9.53,,,
135,10.0,94362,,896.1974,39541.562,47499.812,0.8163244000000001,1.9297297297297296,0.0,1.0,9.51,,,
136,16.0,95255,,892.19,39308.465,47219.273,0.8156728000000001,2.096304591265397,0.0,1.0,9.51,,,
137,12.0,95884,,860.14105,38593.875,46318.547,0.8149887999999998,2.0922098569157392,0.0,1.0,9.51,,,
138,7.0,96293,,840.6121,38634.63,46371.777,0.8145207999999996,2.246943765281173,0.0,1.0,9.5,,,
139,9.0,96869,,860.42145,38588.914,46349.324,0.8140762,2.0503472222222223,0.0,1.0,9.54,,,
140,9.0,97552,,875.58026,38617.395,46361.23,0.8135110000000001,2.512445095168375,0.0,1.0,9.51,777.1210137,39389.89525,0.8435690739999999
141,14.0,98318,,870.89355,38610.29,46395.832,0.8128594000000001,2.251958224543081,0.0,1.0,9.61,777.5254259,39559.99067,0.842959576
142,12.0,99153,,890.01794,38587.92,46371.77,0.8121376,2.074251497005988,0.0,1.0,9.61,780.7572233000001,39733.17544,0.8423483860000001
143,8.0,99792,,851.9821,38632.27,46428.832,0.8114752000000002,2.156494522691706,0.0,1.0,9.61,783.6786443,39907.223529999996,0.8417371779999999
144,10.0,100461,,1585.2565,45756.29,54882.855,0.8108866000000001,1.90881913303438,0.0,1.0,9.58,793.9142323,40165.85409,0.841126006
145,8.0,101076,,1142.448,49643.797,59597.28,0.8103088,2.154471544715447,0.0,1.0,9.53,799.8255773,40471.593160000004,0.840515878
146,15.0,102375,,1130.701,49616.555,59639.016,0.8094484000000001,1.7621247113163971,0.0,1.0,9.53,805.7263397000002,40777.75824,0.8399051919999999
147,9.0,103152,,1114.9093,49623.0,59622.93,0.8085141999999998,2.142857142857143,0.0,1.0,9.55,809.0607397,41083.269790000006,0.839292418
148,7.0,103550,,1122.1115,49636.58,59674.23,0.807985,2.108040201005025,0.0,1.0,9.44,808.3792717000001,41243.916860000005,0.838682416
149,17.0,104472,,1132.4058,49648.895,59626.484,0.8073909999999999,2.215835140997831,0.0,1.0,9.56,811.0721176999999,41400.48673999999,0.838073206
150,7.0,104943,,1138.4031,49633.043,59613.895,0.8067646000000003,2.210191082802548,0.0,1.0,9.6,813.9738507000001,41556.55971,0.837461512
151,7.0,105574,,1166.771,46577.062,55991.184,0.8062677999999999,2.2503961965134707,0.0,1.0,9.5,817.077334,41676.036850000004,0.8368519600000001
152,11.0,106286,,1050.7212,46148.91,55430.707,0.805663,2.231741573033708,0.0,1.0,9.47,819.448489,41790.50682,0.8362456659999999
153,7.0,106668,,1063.8444,46188.246,55471.785,0.8051716000000003,2.18848167539267,0.0,1.0,9.43,821.7083470000001,41905.6644,0.8356412799999999
154,12.0,107332,,1017.72174,46185.0,55454.844,0.8047017999999999,2.4262048192771086,0.0,1.0,9.44,819.7769674,42051.61264000001,0.835037506
155,3.0,107726,,1091.9751,46180.016,55547.27,0.8042248000000001,2.246192893401015,0.0,1.0,9.32,824.1881118,42273.3187,0.834435802
156,16.0,108656,,1064.7404,46186.09,55453.637,0.8036289999999999,2.218279569892473,0.0,1.0,9.42,828.5122584,42494.70261,0.833834116
157,24.0,109608,,1085.0366,46228.547,55555.61,0.802783,2.099789915966386,0.0,1.0,9.58,832.9616477999999,42717.02394000001,0.8332281280000001
158,12.0,110248,,1353.3992,43229.695,51859.94,0.8020666000000001,2.390625,0.0,1.0,9.63,840.0452687999999,42902.41313999999,0.832620268
159,6.0,110646,,874.81165,37111.156,44555.156,0.8015985999999998,2.135678391959799,0.0,1.0,9.6,842.2010336,43014.29177,0.83201347
160,6.0,111260,,867.9455,37087.055,44531.047,0.8011431999999999,2.1433224755700326,0.0,1.0,9.55,844.6061666,43126.09334000001,0.83140822
161,8.0,111929,,804.133,37080.094,44506.32,0.8005654000000002,2.01644245142003,0.0,1.0,9.56,846.3591531,43237.580089999996,0.8308034379999999
162,9.0,112615,,891.5765,37117.81,44565.332,0.7999552000000001,2.606413994169096,0.0,1.0,9.61,848.2452794,43357.37534,0.830197216
163,9.0,113289,,844.0636,37123.03,44542.97,0.7993432,1.8902077151335317,0.0,1.0,9.63,850.9283284,43502.200899999996,0.829588402
164,7.0,113892,,875.0062,37133.69,44609.445,0.798769,1.9734660033167493,0.0,1.0,9.48,853.9255914,43646.86187,0.82898074
165,16.0,115007,,863.8177,37129.816,44650.203,0.7979968,1.685201793721973,0.0,1.0,9.52,856.627118,43791.9101,0.8283743200000001
166,7.0,115654,,851.0514,32539.58,39064.13,0.797203,1.8052550231839255,0.0,1.0,9.49,859.5180666,43881.108140000004,0.827766658
167,5.0,116213,,740.35803,32409.068,38903.18,0.7966593999999999,2.18783542039356,0.0,1.0,9.44,861.2544484000001,43968.462889999995,0.8271604539999999
168,12.0,117027,,750.3068,32400.906,38922.89,0.7960419999999999,2.2346437346437344,0.0,1.0,9.52,863.1205620999999,44056.25189,0.8265539439999999
169,6.0,117624,,733.2234,32401.771,38933.047,0.7954083999999999,2.050251256281407,0.0,1.0,9.51,864.7806771,44144.32686000001,0.825945148
170,30.0,119113,,725.2795,32405.582,38934.637,0.7944688,1.64405641370047,0.0,1.0,9.73,853.8348021,44121.801159999995,0.8253313299999999
171,2.0,119663,,717.95966,32403.854,38942.797,0.7935508,1.8054545454545452,0.0,1.0,9.68,852.5301402999999,44065.18851,0.8247133360000001
172,7.0,120192,,988.12146,34249.465,41170.902,0.7930666000000001,2.215500945179584,0.0,1.0,9.68,853.9040638999999,44031.014169999995,0.824095108
173,9.0,120691,,852.7711,37901.043,45568.336,0.7926040000000002,2.044088176352705,0.0,1.0,9.7,853.7136359000001,44041.41687,0.8234768800000001
174,8.0,121090,,839.5799,37906.902,45563.75,0.7921990000000002,2.2481203007518795,0.0,1.0,9.68,853.9783939000001,44051.493669999996,0.822860992
175,8.0,121712,,854.62036,37948.844,45633.438,0.7917400000000001,2.1414790996784565,0.0,1.0,9.72,854.1769435000001,44062.03582,0.8222462920000001
176,9.0,122343,,885.3673,37960.44,45603.22,0.7911766,1.9112519809825677,0.0,1.0,9.78,854.724123,44072.47767,0.8216308900000001
177,1.0,122728,,837.9412,37910.04,45631.2,0.7907194000000001,2.096103896103896,0.0,1.0,9.69,854.5941620000001,44082.56707,0.821017054
178,15.0,123794,,835.8237,37931.41,45605.41,0.7900659999999999,2.205440900562852,0.0,1.0,9.74,851.733925,44135.491720000005,0.820403038
179,10.0,124460,,866.14703,37921.9,45564.824,0.7892866000000001,2.063063063063063,0.0,1.0,9.75,853.4746563000001,44228.57831999999,0.8197876
180,6.0,125122,,1180.7506,39038.902,46888.06,0.7886890000000001,1.8474320241691844,0.0,1.0,9.75,858.3358283,44334.32224,0.8191725220000001
181,16.0,126146,,1047.8431,45501.21,54658.055,0.7879294,2.1396484375,0.0,1.0,9.77,861.7856363000001,44518.24309,0.818556166
182,15.0,126956,,1021.95996,45465.555,54595.69,0.7871049999999999,2.096296296296296,0.0,1.0,9.79,865.1653858999999,44701.72515,0.8179386399999999
183,6.0,127330,,1084.2733,45515.12,54656.48,0.7865721999999999,2.299465240641711,0.0,1.0,9.72,869.2524773999999,44885.419400000006,0.8173225000000001
184,6.0,127921,,1008.5207,45523.953,54656.438,0.7861366,2.0558375634517767,0.0,1.0,9.73,872.4867924,45069.20218,0.816707674
185,3.0,128404,,1009.606,45499.184,54728.793,0.7856542,2.333333333333333,0.0,1.0,9.72,875.8161284,45256.62245,0.816093118
186,9.0,128923,,1063.0844,45466.07,54562.824,0.7852042,2.034682080924856,0.0,1.0,9.75,879.4415373999999,45451.51885,0.81547894
187,14.0,129759,,1010.1828,45475.465,54586.594,0.7845939999999999,2.1076555023923444,0.0,1.0,9.85,882.7388524,45645.94541,0.814863106
188,11.0,130594,,1165.937,39834.836,47842.93,0.7838416,2.5520958083832337,0.0,1.0,9.89,887.8396409,45772.81371,0.814243996
189,14.0,131446,,826.0043,37030.324,44496.9,0.7830819999999997,2.2370892018779345,0.0,1.0,9.95,889.5135828999998,45866.38685,0.81362179
190,16.0,132546,,836.7283,37017.082,44431.2,0.7822036,1.8327272727272728,0.0,1.0,10.0,891.2312992,45959.78475,0.812996308
191,17.0,133549,,843.6765,37013.156,44437.402,0.7812568,1.8923230309072785,0.0,1.0,10.02,892.6757272,46052.14385000001,0.8123686119999999
192,6.0,134019,,840.90576,37004.008,44397.508,0.7805944,2.368085106382978,0.0,1.0,10.0,894.3931551999999,46143.929670000005,0.811741834
193,13.0,135269,,919.86084,36045.918,43295.684,0.7798204000000001,1.4408,0.0,1.0,10.02,896.9246138999999,46223.91589,0.811113148
194,19.0,136590,,730.285,31995.793,38405.656,0.7786630000000001,1.7244511733535202,0.0,1.0,10.06,896.9307116000001,46237.89755,0.8104819420000001
195,16.0,137568,,715.1947,32020.549,38464.03,0.7776297999999999,1.5153374233128831,0.0,1.0,10.1,896.9543476,46252.14695,0.8098513120000002
196,14.0,138609,,720.29047,31994.05,38430.234,0.7767208000000001,1.692603266090298,0.0,1.0,10.06,897.0980787000001,46265.838090000005,0.8092196739999999
197,11.0,139103,,713.7899,32008.557,38448.88,0.7760296000000002,2.0364372469635628,0.0,1.0,10.08,897.1766246999999,46280.12115,0.808588594
198,12.0,140054,,741.7564,31917.715,38322.32,0.7753797999999998,2.3680336487907465,0.0,1.0,10.12,897.4363836999999,46293.637200000005,0.8079563980000001
199,21.0,140955,,664.9525,29499.416,35458.906,0.7745464000000001,1.7192008879023308,0.0,1.0,10.27,897.1588372000001,46276.90376,0.807319684
200,8.0,141556,,639.88403,29502.82,35430.426,0.7738714000000001,2.257903494176373,0.0,1.0,10.22,895.2338105,46228.33646,0.8066810620000001
201,26.0,142881,,665.1042,29528.271,35435.973,0.7730038,1.97811320754717,0.0,1.0,10.38,894.2743330999999,46178.69309,0.8060395960000001
202,4.0,143277,,668.9044,29518.88,35491.37,0.7722280000000001,2.303030303030303,0.0,1.0,10.32,893.2353095,46130.18683,0.805395664
203,8.0,143990,,658.06866,29531.572,35480.637,0.7717294,1.7152875175315567,0.0,1.0,10.34,891.7148767,46081.59535,0.8047515160000001
204,8.0,144586,,652.55774,29516.014,35461.316,0.7711408000000001,2.0067114093959733,0.0,1.0,10.35,890.9925971,46032.068779999994,0.8041057479999999
205,9.0,145280,,659.3982,29675.186,35682.99,0.7705612,2.2737752161383287,0.0,1.0,10.34,890.2494031000001,45985.214230000005,0.8034590079999999
206,8.0,145919,,672.84485,29905.625,35910.918,0.7699618,1.8153364632237872,0.0,1.0,10.15,889.4421295999999,45940.122079999994,0.802814986
207,9.0,146593,,678.31866,29916.863,35916.715,0.7693695999999999,1.8916913946587537,0.0,1.0,10.17,888.2951852,45893.419330000004,0.802172494
208,3.0,147000,,646.12384,29947.447,35971.074,0.7688835999999999,2.2432432432432434,0.0,1.0,10.09,886.9296932999999,45837.736950000006,0.8015301100000001
209,5.0,147372,,667.95795,29931.693,35944.344,0.7685344000000002,2.139784946236559,0.0,1.0,10.07,885.5686498,45781.97023,0.800890084
210,11.0,148248,,691.8204,29925.059,35949.09,0.7679728,2.3219178082191783,0.0,1.0,10.08,884.8202418000001,45726.56943,0.8002500579999999
211,15.0,149140,,686.9354,29933.27,35972.0,0.7671771999999998,2.0280269058295963,0.0,1.0,10.2,884.0363338,45671.24223,0.799606702
212,15.0,149947,,659.68335,29943.887,35990.484,0.7664122,2.039653035935564,0.0,1.0,10.29,883.1947912999999,45615.90597,0.798959602
213,13.0,150668,,739.3064,31498.79,37823.973,0.7657245999999999,1.7364771151178915,0.0,1.0,10.31,882.8149163,45578.5086,0.798310702
214,9.0,151330,,706.4303,31641.121,38010.19,0.7651018,2.226586102719033,0.0,1.0,10.27,882.2968122999998,45543.23862,0.797662036
215,13.0,152112,,703.69775,31648.404,38003.035,0.7644520000000001,1.673913043478261,0.0,1.0,10.27,881.6070828000001,45507.24835,0.7970140000000001
216,23.0,153078,,715.07184,31683.541,38056.637,0.7636654,1.8571428571428568,0.0,1.0,10.39,880.7976932,45461.851169999994,0.79636591
217,6.0,153696,,714.56665,31674.227,38053.242,0.7629526,1.9320388349514563,0.0,1.0,10.38,879.8296127,45416.46068999999,0.795717964
218,6.0,154333,,746.45056,31693.65,38075.805,0.7623873999999999,1.9387755102040816,0.0,1.0,10.25,878.9523158999999,45371.09014000001,0.7950720699999999
219,13.0,155171,,735.20056,31350.387,37669.043,0.7617232000000002,1.662291169451074,0.0,1.0,10.28,877.9376179999999,45322.253169999996,0.79442767
220,7.0,155848,,686.04614,29944.887,35998.465,0.7610428,2.2644017725258494,0.0,1.0,10.33,876.7355314,45256.26308999999,0.793782352
221,6.0,156733,,666.3433,29947.748,36029.727,0.760339,2.031638418079096,0.0,1.0,10.32,875.0891438,45190.52316,0.793135324
222,12.0,157392,,660.21356,29958.928,35956.492,0.7596442,2.015174506828528,0.0,1.0,10.36,871.9264404,45101.16088,0.7924870180000001
223,9.0,158030,,678.4863,29964.02,35967.883,0.759061,2.050156739811912,0.0,1.0,10.4,869.9422513999999,44988.78159,0.791837344
224,11.0,158750,,657.03613,29950.664,35999.305,0.758449,2.5388888888888888,0.0,1.0,10.36,867.6611991,44877.83124,0.7911891100000001
225,16.0,159528,,685.1865,29949.732,35996.773,0.7577758,1.7159383033419022,0.0,1.0,10.47,865.5557606000001,44767.23741,0.7905421179999998
226,9.0,160191,,738.084,29049.135,34871.598,0.7571278,2.244343891402715,0.0,1.0,10.49,863.8106356000001,44645.15920999999,0.78989311
227,7.0,160813,,590.8978,26498.584,31820.75,0.7565482,1.810289389067524,0.0,1.0,10.47,860.5711291,44493.18124,0.789244228
228,4.0,161343,,605.7735,26490.86,31858.281,0.7560298000000001,2.230188679245283,0.0,1.0,10.38,857.5512378,44341.28409,0.788597902
229,9.0,162008,,603.2209,26493.238,31792.451,0.7554934000000001,1.5969924812030074,0.0,1.0,10.44,854.5915337999999,44186.6446,0.787952332
230,10.0,162669,,591.6703,26495.115,31834.41,0.7548957999999999,1.9757942511346445,0.0,1.0,10.42,851.8127968000001,44029.22951999999,0.7873071759999999
231,19.0,163552,,593.20496,26490.36,31810.693,0.7542010000000001,2.0770101925254814,0.0,1.0,10.52,848.2938697999999,43872.30415,0.7866621460000001
232,4.0,163923,,581.9244,26487.43,31804.492,0.7536376000000001,2.0943396226415096,0.0,1.0,10.47,845.2750007999999,43715.01302,0.7860176919999999
233,2.0,164410,,610.6653,26447.506,31762.193,0.7532505999999999,2.248459958932238,0.0,1.0,10.37,842.7412284000001,43558.11057,0.78537691
234,6.0,164986,,606.25867,26497.934,31893.508,0.7527718000000001,2.095486111111111,0.0,1.0,10.4,840.0732571000001,43402.31164999999,0.784737082
235,5.0,165392,,596.81793,24912.037,29934.463,0.7523307999999996,2.0098522167487687,0.0,1.0,10.35,837.0794624,43226.65816,0.784097146
236,12.0,166639,,568.8101,24804.6,29810.576,0.7515874,1.8668805132317563,0.0,1.0,10.31,833.8456633999999,43052.57119,0.783456292
237,25.0,167862,,572.5292,24811.404,29801.16,0.750475,1.967293540474244,0.0,1.0,10.44,830.9695449000001,42887.39732,0.782811154
238,20.0,168771,,562.67816,24814.676,29805.203,0.7495156,1.594059405940594,0.0,1.0,10.57,828.1902055,42721.73158,0.7821611019999999
239,10.0,169460,,549.3629,24796.53,29776.72,0.7487973999999998,2.448476052249637,0.0,1.0,10.58,825.07962,42556.00554,0.781508314
240,6.0,170103,,628.6846,24505.322,29462.23,0.748198,2.356143079315708,0.0,1.0,10.55,822.6106633999999,42387.01554000001,0.780855184
241,7.0,170591,,519.3174,22537.234,27149.352,0.7476885999999999,1.8688524590163933,0.0,1.0,10.48,819.0949019,42194.55074,0.780203476
242,29.0,171838,,501.6906,22559.1,27100.084,0.7469074,2.0056134723336005,0.0,1.0,10.65,815.2116285,42001.833880000006,0.779551174
243,8.0,172552,,508.58777,22544.697,27079.5,0.7460254000000001,2.057422969187675,0.0,1.0,10.65,811.7776852,41808.340560000004,0.7788966760000001
244,11.0,173196,,505.14285,22546.271,27090.043,0.7454152000000001,2.164596273291925,0.0,1.0,10.66,800.9765487,41530.41244,0.7782419620000001
245,8.0,173814,,515.7903,22538.264,27064.416,0.7448464,2.088996763754045,0.0,1.0,10.66,794.7099717,41205.0838,0.777587338
246,18.0,174748,,495.24188,22549.67,27085.268,0.744148,2.1231263383297643,0.0,1.0,10.69,788.3553804999999,40879.54632,0.776934334
247,7.0,175407,,522.75244,22130.36,26629.28,0.7434316,2.016691957511381,0.0,1.0,10.67,782.4338119,40549.60982,0.7762835080000001
248,14.0,176319,,508.3155,21835.232,26227.137,0.7427241999999998,2.2774122807017543,0.0,1.0,10.74,776.2958519,40215.13889,0.7756309
249,7.0,176840,,465.24155,21837.035,26246.178,0.7420798000000001,1.9673704414587327,0.0,1.0,10.64,769.6242093999999,39881.33583,0.7749777880000001
250,9.0,177489,,488.3949,21838.525,26277.27,0.7415524,2.1956856702619416,0.0,1.0,10.66,763.1241274,39547.969580000004,0.774325666
251,9.0,178237,,485.42236,21820.477,26243.94,0.7409224,1.935828877005348,0.0,1.0,10.68,756.310641,39250.49714,0.7736722119999999
252,7.0,178940,,498.75732,21836.66,26240.154,0.7402707999999997,1.6913229018492175,0.0,1.0,10.64,750.7910022,38958.591609999996,0.77301829
253,5.0,179308,,469.7639,21828.008,26223.838,0.7397902000000002,2.2717391304347827,0.0,1.0,10.62,744.8501971999999,38666.11214,0.772364476
254,12.0,180133,,498.01495,21657.793,26014.674,0.7392520000000001,2.103030303030303,0.0,1.0,10.62,739.6531293,38371.71044,0.771709978
255,11.0,180941,,457.2189,20646.602,24809.4,0.7385158000000001,1.626237623762376,0.0,1.0,10.7,733.3055673,38064.33174,0.7710528879999999
256,5.0,181441,,462.1951,20652.303,24826.053,0.7379272000000001,2.024,0.0,1.0,10.59,727.2801143,37758.0559,0.77039587
257,8.0,182022,,463.61423,20659.719,24818.33,0.7374412000000001,2.1652323580034425,0.0,1.0,10.43,721.0658906000001,37450.6831,0.769742452
258,11.0,182859,,460.7248,20637.092,24821.047,0.7368039999999999,2.409796893667861,0.0,1.0,10.42,712.1391466000001,37180.29417,0.769089826
259,9.0,183543,,465.2834,20652.398,24805.93,0.7361200000000001,2.1374269005847952,0.0,1.0,10.45,708.0438641000001,36982.801909999995,0.76843504
260,10.0,184243,,469.2821,20655.447,24809.154,0.7354972000000001,2.307142857142857,0.0,1.0,10.49,704.0572301,36785.58298,0.7677785800000001
261,14.0,184859,,467.16867,20643.244,24811.37,0.7349049999999999,1.9675324675324677,0.0,1.0,10.55,700.6875868,36588.633480000004,0.7671219760000001
262,15.0,185862,,452.60364,19927.738,23922.264,0.734176,2.177467597208375,0.0,1.0,10.61,696.2978582000001,36382.2028,0.766464184
263,16.0,186646,,448.19724,19805.209,23799.193,0.7333714,1.885204081632653,0.0,1.0,10.68,692.3391945999999,36174.76503,0.7658044660000001
264,10.0,187267,,436.96896,19803.855,23792.316,0.7327396,2.389694041867955,0.0,1.0,10.71,687.9588222000001,35966.59374,0.765144172
265,4.0,187611,,445.31128,19798.055,23826.777,0.7323058,2.2151162790697674,0.0,1.0,10.59,683.7737579999999,35758.35948,0.764487262
266,5.0,188200,,461.26898,19817.242,23802.525,0.7318863999999999,1.950764006791172,0.0,1.0,10.57,679.8759337999999,35605.74343,0.7638340960000001
267,8.0,188910,,444.5195,19806.0,23779.287,0.7313014,1.8816901408450704,0.0,1.0,10.6,676.9175485,35454.5045,0.763180516
268,11.0,189577,,436.68463,19796.629,23799.19,0.7306804,2.0794602698650677,0.0,1.0,10.59,673.7813268,35303.2675,0.7625269
269,5.0,189951,,444.32642,19817.273,23785.217,0.7302123999999999,2.1310160427807485,0.0,1.0,10.58,670.8923570000001,35151.7892,0.76187494
270,6.0,190554,,442.27277,18947.512,22767.094,0.7297732000000001,1.9038142620232168,0.0,1.0,10.34,668.0622897,34990.113769999996,0.761227984
271,18.0,191413,,401.95197,18849.277,22662.627,0.7291143999999999,2.186263096623981,0.0,1.0,10.5,664.9022128,34827.31207,0.76058362
272,13.0,192201,,407.22894,18855.084,22651.617,0.7283728000000002,2.50507614213198,0.0,1.0,10.56,659.0932876,34642.11922,0.759936682
273,4.0,192767,,434.67316,18865.043,22699.203,0.7277644,2.1095406360424027,0.0,1.0,10.51,654.9123082000001,34413.42789,0.7592882859999999
274,11.0,193447,,417.6288,18860.85,22680.562,0.7272046000000001,2.1,0.0,1.0,10.54,650.6927972,34184.59601,0.758638342
275,14.0,194264,,406.56067,18856.91,22667.531,0.7265314,2.260709914320685,0.0,1.0,10.6,646.2122003,33954.93694,0.7579862559999999
276,8.0,195050,,437.31476,18910.883,22711.467,0.7258096,2.059796437659033,0.0,1.0,10.59,641.7316749,33726.01941,0.757332586
277,13.0,195724,,457.05515,19780.062,23777.744,0.7251526,2.314540059347181,0.0,1.0,10.71,637.9228144,33507.48485,0.756676918
278,27.0,197017,,447.39188,19775.025,23754.062,0.724267,1.894044856921887,0.0,1.0,10.83,634.0384961999999,33288.97137,0.756018928
279,7.0,197537,,436.524,19765.955,23762.064,0.7234498,2.0403846153846152,0.0,1.0,10.8,629.7422659,33070.94377,0.7553605600000001
280,8.0,198246,,436.70676,19780.486,23760.318,0.7228971999999999,1.7080394922425952,0.0,1.0,10.82,622.3018275,32839.66635,0.754702642
281,9.0,198885,,438.51147,19766.91,23727.4,0.7222906,1.8732394366197185,0.0,1.0,10.75,616.2085112,32530.3598,0.754046254
282,14.0,199730,,446.75504,19771.193,23734.725,0.7216228,1.982248520710059,0.0,1.0,10.74,610.456462,32221.75015,0.7533914320000001
283,24.0,200586,,461.87775,19740.305,23719.13,0.7208578,2.996495327102804,0.0,1.0,10.92,604.2325065,31912.376650000002,0.7527342879999999
284,4.0,200990,,433.23697,19699.758,23690.35,0.7202907999999999,2.0594059405940595,0.0,1.0,10.9,598.4796692,31602.71577,0.75207583
285,21.0,202101,,435.03293,19719.064,23704.666,0.7196086,1.82988298829883,0.0,1.0,11.08,592.7339385,31292.474499999997,0.751415374
286,24.0,203184,,433.6206,19716.441,23702.582,0.7186222000000001,2.56140350877193,0.0,1.0,11.23,586.4393005,30983.872079999997,0.750749554
287,14.0,204086,,435.67578,19721.686,23730.5,0.7177294,1.8215077605321508,0.0,1.0,11.23,580.6942303000001,30675.31114,0.750080908
288,16.0,205003,,455.3571,19715.918,23684.611,0.7169103999999998,1.6564885496183206,0.0,1.0,11.28,573.5884312999999,30433.72795,0.749411596
289,13.0,205961,,425.97516,18882.713,22692.023,0.7160662,1.9363256784968683,0.0,1.0,11.27,569.5881399,30215.67918,0.748741438
290,5.0,206476,,407.22104,18863.773,22663.777,0.7154038,2.116504854368932,0.0,1.0,11.16,565.2930673000001,29998.004950000002,0.74807344
291,7.0,207158,,421.36212,18868.111,22679.492,0.7148656,2.190615835777126,0.0,1.0,11.06,561.0699235,29780.42585,0.747409528
292,9.0,207820,,421.29034,18870.967,22687.615,0.7142608,1.7492447129909363,0.0,1.0,11.09,556.8737692999999,29563.32692,0.7467461919999999
