episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
381,11.0,65410,,,,,,2.0594594594594597,0.0,1.0,10.01,,,
382,17.0,65743,,,,,,2.249249249249249,0.0,1.0,10.12,,,
383,10.0,65906,,,,,,2.0245398773006134,0.0,1.0,10.15,,,
384,6.0,66058,,,,,,2.1776315789473686,0.0,1.0,10.04,,,
385,17.0,66352,,,,,,1.7959183673469388,0.0,1.0,10.07,,,
386,5.0,66485,,,,,,1.7518796992481205,0.0,1.0,9.98,,,
387,13.0,66648,,,,,,2.214723926380368,0.0,1.0,10.01,,,
388,7.0,66853,,,,,,1.6097560975609757,0.0,1.0,10.0,,,
389,10.0,67065,,,,,,2.2264150943396226,0.0,1.0,9.99,,,
390,8.0,67207,,,,,,2.183098591549296,0.0,1.0,9.88,,,
391,5.0,67303,,,,,,2.0416666666666665,0.0,1.0,9.87,,,
392,5.0,67427,,,,,,2.088709677419355,0.0,1.0,9.83,,,
393,11.0,67595,,,,,,1.7202380952380951,0.0,1.0,9.76,,,
394,5.0,67732,,,,,,1.8102189781021896,0.0,1.0,9.69,,,
395,5.0,67844,,,,,,2.080357142857143,0.0,1.0,9.7,,,
396,7.0,68025,,,,,,2.552486187845304,0.0,1.0,9.73,,,
397,4.0,68179,,,,,,2.142857142857143,0.0,1.0,9.73,,,
398,22.0,68428,,,,,,2.0281124497991967,0.0,1.0,9.84,,,
399,4.0,68566,,,,,,2.231884057971014,0.0,1.0,9.76,,,
400,9.0,68760,,,,,,2.1443298969072164,0.0,1.0,9.68,,,
401,12.0,68985,,,,,,2.6222222222222222,0.0,1.0,9.68,,,
402,4.0,69086,,,,,,1.891089108910891,0.0,1.0,9.56,,,
403,8.0,69235,,,,,,1.8926174496644292,0.0,1.0,9.54,,,
404,5.0,69372,,,,,,1.8248175182481752,0.0,1.0,9.48,,,
405,7.0,69524,,,,,,2.1052631578947367,0.0,1.0,9.41,,,
406,20.0,69764,,,,,,2.441666666666667,0.0,1.0,9.56,,,
407,3.0,69864,,,,,,2.04,0.0,1.0,9.46,,,
408,9.0,70020,,,,,,1.8846153846153848,0.0,1.0,9.46,,,
409,7.0,70169,,,,,,2.174496644295302,0.0,1.0,9.51,,,
410,9.0,70340,,,,,,2.0233918128654973,0.0,1.0,9.54,,,
411,12.0,70558,,,,,,1.9724770642201837,0.0,1.0,9.56,,,
412,6.0,70668,,,,,,2.036363636363636,0.0,1.0,9.47,,,
413,11.0,70926,,,,,,2.0891472868217056,0.0,1.0,9.46,,,
414,5.0,71098,,,,,,2.261627906976744,0.0,1.0,9.42,,,
415,23.0,71345,,,,,,1.8137651821862348,0.0,1.0,9.62,,,
416,22.0,71688,,,,,,2.457725947521866,0.0,1.0,9.74,,,
417,6.0,71813,,,,,,1.928,0.0,1.0,9.72,,,
418,17.0,72058,,,,,,1.620408163265306,0.0,1.0,9.78,,,
419,1.0,72184,,,,,,2.0873015873015874,0.0,1.0,9.71,,,
420,6.0,72381,,,,,,1.5482233502538072,0.0,1.0,9.67,,,
421,6.0,72485,,,,,,2.1538461538461537,0.0,1.0,9.53,,,
422,10.0,72683,,,,,,2.409090909090909,0.0,1.0,9.6,,,
423,7.0,72812,,,,,,2.0155038759689923,0.0,1.0,9.56,,,
424,11.0,72981,,,,,,1.7988165680473374,0.0,1.0,9.61,,,
425,6.0,73116,,,,,,1.8666666666666667,0.0,1.0,9.6,,,
426,12.0,73309,,,,,,2.1295336787564767,0.0,1.0,9.64,,,
427,4.0,73433,,,,,,2.129032258064516,0.0,1.0,9.63,,,
428,10.0,73599,,,,,,2.2349397590361444,0.0,1.0,9.62,,,
429,2.0,73717,,,,,,2.2711864406779663,0.0,1.0,9.48,,,
430,16.0,73916,,,,,,2.4974874371859297,0.0,1.0,9.58,,,
431,10.0,74114,,,,,,2.3434343434343434,0.0,1.0,9.56,,,
432,10.0,74253,,,,,,1.9136690647482013,0.0,1.0,9.61,,,
433,19.0,74563,,,,,,2.206451612903226,0.0,1.0,9.73,,,
434,7.0,74651,,,,,,2.125,0.0,1.0,9.71,,,
435,6.0,74774,,,,,,1.983739837398374,0.0,1.0,9.65,,,
436,7.0,74897,,,,,,2.227642276422764,0.0,1.0,9.62,,,
437,13.0,75057,,,,,,1.78125,0.0,1.0,9.66,,,
438,9.0,75225,,,,,,1.9285714285714288,0.0,1.0,9.64,,,
439,14.0,75417,,,,,,1.84375,0.0,1.0,9.74,,,
440,16.0,75670,,,,,,1.683794466403162,0.0,1.0,9.81,,,
441,17.0,75912,,,,,,2.450413223140496,0.0,1.0,9.76,,,
442,5.0,76043,,,,,,2.145038167938931,0.0,1.0,9.77,,,
443,6.0,76171,,,,,,1.96875,0.0,1.0,9.71,,,
444,12.0,76348,,,,,,2.305084745762712,0.0,1.0,9.81,,,
445,6.0,76469,,,,,,1.9090909090909087,0.0,1.0,9.76,,,
446,3.0,76562,,,,,,2.021505376344086,0.0,1.0,9.56,,,
447,15.0,76798,,,,,,1.9872881355932204,0.0,1.0,9.55,,,
448,6.0,76971,,,,,,2.421965317919075,0.0,1.0,9.53,,,
449,10.0,77136,,,,,,1.987878787878788,0.0,1.0,9.58,,,
450,25.0,77478,,,,,,2.991228070175439,0.0,1.0,9.77,,,
451,8.0,77654,,,,,,2.102272727272727,0.0,1.0,9.69,,,
452,4.0,77811,,,,,,2.375796178343949,0.0,1.0,9.64,,,
453,14.0,78004,,,,,,1.89119170984456,0.0,1.0,9.7,,,
454,17.0,78191,,,,,,1.8877005347593585,0.0,1.0,9.75,,,
455,9.0,78359,,,,,,2.4285714285714284,0.0,1.0,9.75,,,
456,6.0,78464,,,,,,2.038095238095238,0.0,1.0,9.62,,,
457,6.0,78558,,,,,,2.148936170212766,0.0,1.0,9.56,,,
458,7.0,78701,,,,,,2.027972027972028,0.0,1.0,9.51,,,
459,5.0,78832,,,,,,2.351145038167939,0.0,1.0,9.47,,,
460,8.0,79002,,,,,,2.3,0.0,1.0,9.32,,,
461,6.0,79163,,,,,,1.68944099378882,0.0,1.0,9.32,,,
462,15.0,79361,,,,,,2.323232323232323,0.0,1.0,9.44,,,
463,6.0,79492,,,,,,2.2748091603053435,0.0,1.0,9.43,,,
464,13.0,79674,,,,,,1.967032967032967,0.0,1.0,9.51,,,
465,18.0,79987,,,,,,2.2619808306709266,0.0,1.0,9.62,,,
466,7.0,80112,,,,,,2.176,0.0,1.0,9.56,,,
467,6.0,80250,,,,,,1.855072463768116,0.0,1.0,9.57,,,
468,9.0,80416,,,,,,2.048192771084337,0.0,1.0,9.61,,,
469,2.0,80511,,,,,,2.0,0.0,1.0,9.42,,,
470,6.0,80678,,,,,,1.916167664670659,0.0,1.0,9.36,,,
471,3.0,80766,,,,,,2.0454545454545454,0.0,1.0,9.29,,,
472,10.0,80920,,,,,,2.0974025974025974,0.0,1.0,9.3,,,
473,4.0,81079,,,,,,1.9433962264150944,0.0,1.0,9.26,,,
474,3.0,81196,,,,,,2.05982905982906,0.0,1.0,9.19,,,
475,18.0,81394,,,,,,2.393939393939394,0.0,1.0,9.3,,,
476,3.0,81495,,,,,,2.198019801980198,0.0,1.0,9.25,,,
477,5.0,81627,,,,,,2.0454545454545454,0.0,1.0,9.24,,,
478,8.0,81764,,,,,,1.875912408759124,0.0,1.0,9.19,,,
479,16.0,81988,,,,,,2.165178571428572,0.0,1.0,9.3,,,
480,11.0,82149,,,,,,2.012422360248447,0.0,1.0,9.27,,,
481,2.0,82236,,,,,,2.0114942528735638,0.0,1.0,9.18,,,
482,12.0,82449,,,,,,1.9530516431924885,0.0,1.0,9.13,,,
483,3.0,82529,,,,,,2.1,0.0,1.0,9.06,,,
484,15.0,82739,,,,,,1.6285714285714286,0.0,1.0,9.15,,,
485,15.0,82948,,,,,,2.392344497607656,0.0,1.0,9.13,,,
486,8.0,83127,,,,,,2.011173184357542,0.0,1.0,9.16,,,
487,22.0,83408,,,,,,2.6334519572953736,0.0,1.0,9.25,,,
488,9.0,83569,,,,,,2.0248447204968945,0.0,1.0,9.27,,,
489,8.0,83699,,,,,,1.7923076923076924,0.0,1.0,9.25,,,
490,9.0,83977,,,,,,2.197841726618705,0.0,1.0,9.26,,,
491,8.0,84142,,,,,,1.8666666666666667,0.0,1.0,9.29,,,
492,13.0,84276,,,,,,1.9402985074626864,0.0,1.0,9.37,,,
493,7.0,84453,,,,,,1.5932203389830508,0.0,1.0,9.33,,,
494,19.0,84771,,,,,,2.09748427672956,0.0,1.0,9.47,,,
495,10.0,84956,,,,,,1.8972972972972968,0.0,1.0,9.52,,,
496,13.0,85213,,,,,,2.178988326848249,0.0,1.0,9.58,,,
497,13.0,85472,,,,,,2.1312741312741315,0.0,1.0,9.67,,,
498,21.0,85753,,,,,,1.708185053380783,0.0,1.0,9.66,,,
499,4.0,85878,,,,,,1.984,0.0,1.0,9.66,,,
500,26.0,86218,,,,,,2.485294117647059,0.0,1.0,9.83,,,
501,4.0,86350,,,,,,1.9545454545454544,0.0,1.0,9.75,,,
502,7.0,86491,,,,,,2.028368794326241,0.0,1.0,9.78,,,
503,11.0,86673,,,,,,2.510989010989011,0.0,1.0,9.81,,,
504,6.0,86810,,,,,,1.927007299270073,0.0,1.0,9.82,,,
505,16.0,87039,,,,,,2.7074235807860263,0.0,1.0,9.91,,,
506,8.0,87193,,,,,,1.7402597402597402,0.0,1.0,9.79,,,
507,12.0,87367,,,,,,2.0114942528735638,0.0,1.0,9.88,,,
508,7.0,87523,,,,,,2.076923076923077,0.0,1.0,9.86,,,
509,11.0,87717,,,,,,1.8865979381443296,0.0,1.0,9.9,,,
510,4.0,87803,,,,,,2.13953488372093,0.0,1.0,9.85,,,
511,5.0,87891,,,,,,2.034090909090909,0.0,1.0,9.78,,,
512,12.0,88160,,,,,,1.728624535315985,0.0,1.0,9.84,,,
513,9.0,88349,,,,,,1.7248677248677249,0.0,1.0,9.82,,,
514,5.0,88509,,,,,,2.2,0.0,1.0,9.82,,,
515,3.0,88639,,,,,,2.407692307692308,0.0,1.0,9.62,,,
516,10.0,88820,,,,,,1.8453038674033149,0.0,1.0,9.5,,,
517,17.0,89018,,,,,,2.075757575757576,0.0,1.0,9.61,,,
518,10.0,89177,,,,,,2.0628930817610063,0.0,1.0,9.54,,,
519,9.0,89342,,,,,,1.8909090909090909,0.0,1.0,9.62,,,
520,14.0,89719,,,,,,2.103448275862069,0.0,1.0,9.7,,,
521,13.0,89886,,,,,,1.9520958083832336,0.0,1.0,9.77,,,
522,4.0,89985,,,,,,2.0303030303030303,0.0,1.0,9.71,,,
523,3.0,90084,,,,,,2.060606060606061,0.0,1.0,9.67,,,
524,12.0,90289,,,,,,1.975609756097561,0.0,1.0,9.68,,,
525,19.0,90537,,,,,,2.3870967741935485,0.0,1.0,9.81,,,
526,9.0,90704,,,,,,2.0179640718562872,0.0,1.0,9.78,,,
527,6.0,90831,,,,,,1.905511811023622,0.0,1.0,9.8,,,
528,7.0,90970,,,,,,1.8345323741007196,0.0,1.0,9.77,,,
529,16.0,91205,,,,,,1.7234042553191489,0.0,1.0,9.91,,,
530,8.0,91374,,,,,,1.8047337278106508,0.0,1.0,9.83,,,
531,14.0,91623,,,,,,1.5662650602409638,0.0,1.0,9.87,,,
532,8.0,91778,,,,,,1.793548387096774,0.0,1.0,9.85,,,
533,22.0,92034,,,,,,1.46875,0.0,1.0,9.88,,,
534,8.0,92194,,,,,,1.975,0.0,1.0,9.89,,,
535,4.0,92320,,,,,,2.1031746031746037,0.0,1.0,9.87,,,
536,10.0,92486,,,,,,1.7409638554216869,0.0,1.0,9.9,,,
537,13.0,92719,,,,,,2.021459227467812,0.0,1.0,9.9,,,
538,11.0,92889,,,,,,2.0294117647058822,0.0,1.0,9.92,,,
539,5.0,93012,,,,,,2.1463414634146343,0.0,1.0,9.83,,,
540,2.0,93162,,,,,,2.433333333333333,0.0,1.0,9.69,,,
541,5.0,93259,,,,,,1.9793814432989687,0.0,1.0,9.57,,,
542,5.0,93374,,,,,,2.3043478260869565,0.0,1.0,9.57,,,
543,3.0,93468,,,,,,2.021276595744681,0.0,1.0,9.54,,,
544,11.0,93632,,,,,,2.231707317073171,0.0,1.0,9.53,,,
545,9.0,93774,,,,,,1.8380281690140845,0.0,1.0,9.56,,,
546,2.0,93863,,,,,,2.157303370786517,0.0,1.0,9.55,,,
547,8.0,94013,,,,,,1.9866666666666664,0.0,1.0,9.48,,,
548,6.0,94177,,,,,,2.1951219512195124,0.0,1.0,9.48,,,
549,7.0,94301,,,,,,2.024193548387097,0.0,1.0,9.45,,,
550,10.0,94442,,,,,,1.8794326241134751,0.0,1.0,9.3,,,
551,7.0,94599,,,,,,1.993630573248408,0.0,1.0,9.29,,,
552,13.0,94830,,,,,,2.393939393939394,0.0,1.0,9.38,,,
553,5.0,94983,,,,,,1.8888888888888888,0.0,1.0,9.29,,,
554,15.0,95209,,,,,,1.424778761061947,0.0,1.0,9.27,,,
555,10.0,95410,,,,,,2.373134328358209,0.0,1.0,9.28,,,
556,8.0,95572,,,,,,2.08641975308642,0.0,1.0,9.3,,,
557,6.0,95706,,,,,,2.2313432835820897,0.0,1.0,9.3,,,
558,4.0,95854,,,,,,2.1824324324324325,0.0,1.0,9.27,,,
559,8.0,96005,,,,,,2.2119205298013247,0.0,1.0,9.3,,,
560,7.0,96116,,,,,,2.027027027027027,0.0,1.0,9.29,,,
561,8.0,96327,,,,,,2.5876777251184837,0.0,1.0,9.31,,,
562,6.0,96486,,,,,,1.9685534591194969,0.0,1.0,9.22,,,
563,32.0,96883,,,,,,2.1259445843828715,0.0,1.0,9.48,,,
564,7.0,96982,,,,,,2.0303030303030303,0.0,1.0,9.42,,,
565,17.0,97214,,,,,,2.1077586206896552,0.0,1.0,9.41,,,
566,5.0,97305,,,,,,2.0549450549450547,0.0,1.0,9.39,,,
567,5.0,97392,,,,,,1.9195402298850572,0.0,1.0,9.38,,,
568,6.0,97528,,,,,,1.963235294117647,0.0,1.0,9.35,,,
569,9.0,97682,,,,,,2.227272727272727,0.0,1.0,9.42,,,
570,3.0,97820,,,,,,1.9710144927536235,0.0,1.0,9.39,,,
571,6.0,97926,,,,,,2.19811320754717,0.0,1.0,9.42,,,
572,11.0,98107,,,,,,1.9171270718232043,0.0,1.0,9.43,,,
573,1.0,98189,,,,,,2.073170731707317,0.0,1.0,9.4,,,
574,8.0,98391,,,,,,1.6485148514851484,0.0,1.0,9.45,,,
575,8.0,98546,,,,,,1.870967741935484,0.0,1.0,9.35,,,
576,12.0,98762,,,,,,1.810185185185185,0.0,1.0,9.44,,,
577,16.0,98970,,,,,,1.5096153846153846,0.0,1.0,9.55,,,
578,5.0,99073,,,,,,2.1941747572815533,0.0,1.0,9.52,,,
579,4.0,99206,,,,,,2.406015037593985,0.0,1.0,9.4,,,
580,9.0,99400,,,,,,1.7731958762886595,0.0,1.0,9.38,,,
581,14.0,99607,,,,,,2.033816425120773,0.0,1.0,9.5,,,
582,8.0,99749,,,,,,1.943661971830986,0.0,1.0,9.46,,,
583,12.0,99965,,,,,,2.476851851851852,0.0,1.0,9.55,,,
584,11.0,100160,,0.1460004,0.4616689,0.7731415,0.9669736,2.194871794871795,0.0,1.0,9.51,,,
585,9.0,100355,,0.045756843,0.18342204,0.30873278,0.96691552,1.8564102564102565,0.0,1.0,9.45,,,
586,6.0,100464,,0.030949112,0.12532872,0.20412436,0.96686536,2.1376146788990824,0.0,1.0,9.43,,,
587,20.0,100695,,0.02461817,0.10551111,0.17831226,0.96680926,2.354978354978355,0.0,1.0,9.41,,,
588,9.0,100848,,0.029095173,0.09946591,0.16535737,0.9667458999999996,2.183006535947712,0.0,1.0,9.41,,,
589,9.0,101024,,0.022386478,0.09101781,0.1525302,0.96669178,2.147727272727273,0.0,1.0,9.42,,,
590,5.0,101156,,0.020927375,0.08300826,0.13595404,0.96664096,1.9090909090909087,0.0,1.0,9.38,,,
591,2.0,101244,,0.019455757,0.08548605,0.15046102,0.96660466,2.0795454545454546,0.0,1.0,9.32,,,
592,7.0,101388,,0.024747588,0.083704434,0.1418015,0.9665663800000002,2.0069444444444446,0.0,1.0,9.26,,,
593,9.0,101565,,0.028645804,0.08239474,0.13635486,0.96651292,2.169491525423729,0.0,1.0,9.28,,,
594,16.0,101769,,0.023711478,0.07843813,0.13220698,0.9664495599999998,1.696078431372549,0.0,1.0,9.25,,,
595,14.0,101940,,0.020773645,0.06998125,0.11856069,0.96638818,2.1578947368421053,0.0,1.0,9.29,,,
596,3.0,102069,,0.021021722,0.0772035,0.13210696,0.96633868,2.317829457364341,0.0,1.0,9.19,,,
597,5.0,102198,,0.018347569,0.10258895,0.18336484,0.96629578,2.364341085271318,0.0,1.0,9.11,,,
598,11.0,102376,,0.025180478,0.108635165,0.1832716,0.96624562,1.6910112359550562,0.0,1.0,9.01,,,
599,18.0,102616,,0.022495901,0.1050836,0.17868114,0.96617698,1.8625,0.0,1.0,9.15,,,
600,17.0,102831,,0.021984296,0.10733666,0.17655124,0.96610174,1.8744186046511628,0.0,1.0,9.06,,,
601,4.0,102954,,0.020540683,0.1019569,0.1668654,0.96604564,2.3252032520325203,0.0,1.0,9.06,,,
602,21.0,103178,,0.022263361,0.104905486,0.16739984,0.96598822,2.0223214285714284,0.0,1.0,9.2,,,
603,26.0,103498,,0.021727812,0.10131256,0.16425899,0.96589846,2.025,0.0,1.0,9.35,,,
604,7.0,103662,,0.01686157,0.09706181,0.15422305,0.9658186,2.2804878048780486,0.0,1.0,9.36,,,
605,8.0,103795,,0.022552848,0.1035479,0.15810022,0.96576976,2.0676691729323307,0.0,1.0,9.28,,,
606,4.0,103895,,0.023762142,0.11105399,0.16897936,0.96573148,2.21,0.0,1.0,9.24,,,
607,3.0,103983,,0.018420542,0.09460816,0.14865473,0.96570046,2.0795454545454546,0.0,1.0,9.15,,,
608,7.0,104119,,0.021560997,0.11258797,0.16862959,0.9656635,1.9926470588235292,0.0,1.0,9.15,,,
609,4.0,104210,,0.025016263,0.12560375,0.1784788,0.96562588,2.208791208791209,0.0,1.0,9.08,,,
610,6.0,104340,,0.02322145,0.11606876,0.17065218,0.96558958,1.9615384615384612,0.0,1.0,9.1,,,
611,5.0,104447,,0.018219061,0.11673335,0.17380653,0.96555064,2.1869158878504678,0.0,1.0,9.1,,,
612,7.0,104663,,0.017839493,0.109425455,0.16345282,0.96549718,1.8842592592592595,0.0,1.0,9.05,,,
613,16.0,104909,,0.021661688,0.11453565,0.16509077,0.9654206199999998,2.2357723577235773,0.0,1.0,9.12,,,
614,14.0,105118,,0.021733114,0.11543356,0.16537724,0.96534538,1.751196172248804,0.0,1.0,9.21,,,
615,22.0,105335,,0.01995924,0.1152215,0.16464211,0.9652754200000002,2.986175115207373,0.0,1.0,9.4,,,
616,18.0,105614,,0.02128531,0.11750386,0.16412432,0.96519358,1.960573476702509,0.0,1.0,9.48,,,
617,5.0,105732,,0.024154557,0.1169089,0.16036266,0.96512824,1.9745762711864407,0.0,1.0,9.36,,,
618,22.0,106030,,0.020677174,0.11642577,0.16080418,0.9650596,1.983221476510067,0.0,1.0,9.48,,,
619,10.0,106212,,0.017618109,0.14305457,0.19456732,0.9649804,2.0824175824175826,0.0,1.0,9.49,,,
620,13.0,106376,,0.024001397,0.14339937,0.19597067,0.96492364,1.804878048780488,0.0,1.0,9.48,,,
621,14.0,106587,,0.018000284,0.1415668,0.19432767,0.9648616,2.0331753554502368,0.0,1.0,9.49,,,
622,6.0,106717,,0.023760527,0.14815237,0.19800945,0.96480484,1.7615384615384615,0.0,1.0,9.51,,,
623,12.0,106941,,0.019660676,0.14284818,0.1929988,0.9647461,2.263392857142857,0.0,1.0,9.6,,,
624,20.0,107190,,0.018655915,0.14247541,0.18998526,0.96466822,1.8072289156626504,0.0,1.0,9.68,,,
625,5.0,107319,,0.02655885,0.14864391,0.19557504,0.96460618,1.992248062015504,0.0,1.0,9.54,,,
626,9.0,107479,,0.021063302,0.14820808,0.19683573,0.96455866,2.01875,0.0,1.0,9.54,,,
627,17.0,107761,,0.02455724,0.15106417,0.19770537,0.9644854000000002,2.301418439716312,0.0,1.0,9.65,,,
628,8.0,107929,,0.022837797,0.14834934,0.19532803,0.96441082,1.761904761904762,0.0,1.0,9.66,,,
629,6.0,108060,,0.019676004,0.14682941,0.1932674,0.96436198,2.442748091603053,0.0,1.0,9.56,,,
630,10.0,108297,,0.023557626,0.15915444,0.20512992,0.96430126,1.9915611814345997,0.0,1.0,9.58,,,
631,6.0,108416,,0.023370124,0.1520194,0.19677994,0.96424252,1.9663865546218489,0.0,1.0,9.5,,,
632,6.0,108549,,0.018219022,0.1524828,0.19859208,0.96420094,2.263157894736842,0.0,1.0,9.48,,,
633,7.0,108672,,0.01670227,0.14824408,0.19261688,0.9641587,2.097560975609756,0.0,1.0,9.33,,,
634,8.0,108825,,0.016211385,0.1457772,0.18899226,0.96411316,1.8823529411764703,0.0,1.0,9.33,,,
635,10.0,108991,,0.021916961,0.15477027,0.19919279,0.9640603600000002,1.7951807228915662,0.0,1.0,9.39,,,
636,3.0,109072,,0.017825302,0.14788632,0.19163278,0.9640201000000002,2.0123456790123457,0.0,1.0,9.32,,,
637,7.0,109223,,0.01817661,0.15077686,0.19684847,0.96398182,2.1258278145695364,0.0,1.0,9.26,,,
638,3.0,109322,,0.022654688,0.15325417,0.19668722,0.96394024,2.2626262626262625,0.0,1.0,9.18,,,
639,4.0,109452,,0.021323666,0.16035324,0.21080962,0.96390262,1.984615384615385,0.0,1.0,9.17,,,
640,9.0,109648,,0.02271073,0.1557163,0.20165348,0.96384916,2.209183673469388,0.0,1.0,9.24,,,
641,6.0,109757,,0.019791393,0.1563998,0.19984634,0.96379834,1.9541284403669723,0.0,1.0,9.25,,,
642,22.0,110016,,0.018391196,0.15217282,0.19497502,0.96373762,2.1969111969111967,0.0,1.0,9.42,,,
643,3.0,110106,,0.020838408,0.15250266,0.19196372,0.9636802,2.022222222222222,0.0,1.0,9.42,,,
644,4.0,110240,,0.016026707,0.1476265,0.18783887,0.96364324,2.3134328358208958,0.0,1.0,9.35,,,
645,3.0,110376,,0.020864801,0.1588229,0.19982822,0.96359902,2.3161764705882355,0.0,1.0,9.29,,,
646,25.0,110645,,0.02077161,0.1592104,0.20484936,0.9635317,2.3271375464684017,0.0,1.0,9.52,,,
647,18.0,110926,,0.019426031,0.15445612,0.19747707,0.96344062,2.295373665480427,0.0,1.0,9.62,,,
648,8.0,111082,,0.020199113,0.15769292,0.198254,0.96336868,1.8525641025641024,0.0,1.0,9.64,,,
649,13.0,111248,,0.024609562,0.16078286,0.20123196,0.96331588,1.963855421686747,0.0,1.0,9.7,,,
650,9.0,111415,,0.02180427,0.15649137,0.19547051,0.9632611,2.245508982035928,0.0,1.0,9.69,,,
651,17.0,111655,,0.020208452,0.15678625,0.20069636,0.96319378,2.3375,0.0,1.0,9.79,,,
652,8.0,111808,,0.021521568,0.15867051,0.19810945,0.9631291,2.196078431372549,0.0,1.0,9.74,,,
653,9.0,111942,,0.01909766,0.15573172,0.19841406,0.96308158,1.992537313432836,0.0,1.0,9.78,,,
654,8.0,112137,,0.020013234,0.1648212,0.20920086,0.9630268000000002,1.9384615384615385,0.0,1.0,9.71,,,
655,8.0,112307,,0.027607972,0.18347354,0.22742094,0.96296674,1.776470588235294,0.0,1.0,9.69,,,
656,9.0,112466,,0.021202434,0.17669871,0.2250754,0.96291262,2.19496855345912,0.0,1.0,9.7,,,
657,4.0,112577,,0.023085644,0.17401086,0.22032638,0.96286774,2.1171171171171173,0.0,1.0,9.68,,,
658,5.0,112678,,0.021034274,0.17007442,0.21845382,0.96283276,1.9306930693069304,0.0,1.0,9.69,,,
659,7.0,112800,,0.022852747,0.17205666,0.21638656,0.96279646,1.9836065573770487,0.0,1.0,9.68,,,
660,9.0,112975,,0.01787326,0.17109805,0.21685873,0.96274762,2.165714285714286,0.0,1.0,9.7,,,
661,11.0,113109,,0.01917467,0.16809785,0.21262808,0.96269614,1.835820895522388,0.0,1.0,9.73,,,
662,17.0,113355,,0.019331468,0.17010826,0.21778506,0.9626334399999998,1.7073170731707317,0.0,1.0,9.84,,,
663,12.0,113524,,0.021076482,0.1729942,0.2148122,0.96256546,2.0059171597633134,0.0,1.0,9.64,,,
664,8.0,113698,,0.017894855,0.1661518,0.20693666,0.9625087,2.333333333333333,0.0,1.0,9.65,,,
665,14.0,113865,,0.01951423,0.16831745,0.2071691,0.96245194,2.065868263473054,0.0,1.0,9.62,,,
666,18.0,114131,,0.024480611,0.17708986,0.2165607,0.96238066,1.9210526315789476,0.0,1.0,9.75,,,
667,19.0,114403,,0.023626428,0.17248131,0.21047162,0.9622922200000004,2.209558823529412,0.0,1.0,9.89,,,
668,9.0,114579,,0.018203191,0.15739961,0.19869739,0.9622183,2.159090909090909,0.0,1.0,9.92,,,
669,2.0,114662,,0.023574734,0.1760436,0.2217157,0.9621754,2.0843373493975905,0.0,1.0,9.85,,,
670,14.0,114963,,0.021002885,0.16566569,0.20286207,0.96211204,2.0764119601328903,0.0,1.0,9.96,,,
671,14.0,115195,,0.0196534,0.16475053,0.20090424,0.96202426,1.952586206896552,0.0,1.0,10.04,,,
672,12.0,115363,,0.017776363,0.16364081,0.20086929,0.96195826,1.6011904761904765,0.0,1.0,10.05,,,
673,16.0,115609,,0.021731982,0.16823202,0.2060031,0.96188962,2.9878048780487805,0.0,1.0,10.2,,,
674,7.0,115741,,0.022372022,0.17036712,0.2133975,0.96182692,2.2954545454545454,0.0,1.0,10.19,,,
675,24.0,116008,,0.019565888,0.16315044,0.19996445,0.96176158,2.202247191011236,0.0,1.0,10.35,,,
676,13.0,116187,,0.021277182,0.14866959,0.18402761,0.96168832,2.4860335195530725,0.0,1.0,10.36,,,
677,8.0,116346,,0.021595346,0.14130172,0.17364702,0.96163222,1.9119496855345912,0.0,1.0,10.28,,,
678,6.0,116458,,0.02358895,0.14917907,0.18038881,0.96158734,2.017857142857143,0.0,1.0,10.29,,,
679,6.0,116554,,0.01755019,0.13710886,0.1677419,0.96155302,2.2291666666666665,0.0,1.0,10.31,,,
680,12.0,116721,,0.019184565,0.14066608,0.16954775,0.96150946,1.8083832335329344,0.0,1.0,10.34,,,
681,13.0,116893,,0.019504685,0.13814221,0.16767359,0.96145336,2.255813953488372,0.0,1.0,10.33,,,
682,13.0,117132,,0.020035611,0.14372782,0.17324984,0.9613860400000002,1.6192468619246865,0.0,1.0,10.38,,,
683,8.0,117263,,0.020131303,0.14261033,0.17395818,0.96132532,2.1603053435114505,0.0,1.0,10.34,0.02275680956,0.19362611799999999,0.9641836546
684,13.0,117469,,0.018811613,0.13738766,0.16954158,0.96126922,1.9320388349514563,0.0,1.0,10.36,0.02148492169,0.18759011879999998,0.9641266108
685,7.0,117598,,0.022816846,0.15348001,0.18600363,0.96121378,2.4651162790697674,0.0,1.0,10.34,0.02125552172,0.18636282729999998,0.9640695934
686,14.0,117828,,0.019042324,0.13919422,0.16866185,0.96115504,2.3086956521739133,0.0,1.0,10.42,0.02113645384,0.1860082022,0.9640124901999999
687,16.0,118070,,0.017686965,0.13674319,0.16841243,0.96107716,2.3181818181818183,0.0,1.0,10.38,0.021067141790000004,0.1859092039,0.9639551692
688,6.0,118164,,0.017304916,0.12148344,0.15080296,0.96102172,2.117021276595745,0.0,1.0,10.35,0.02094923922,0.18576365979999998,0.9638979274
689,6.0,118318,,0.020169359,0.12645875,0.15231867,0.9609808,1.811688311688312,0.0,1.0,10.32,0.02092706803,0.18576154450000001,0.9638408176
690,16.0,118524,,0.021155942,0.130774,0.1606942,0.9609214,2.3155339805825244,0.0,1.0,10.43,0.020929353699999997,0.18600894610000002,0.963783622
