episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max
154,12.0,107332,,1017.72174,46185.0,55454.844,0.8047017999999999,2.4262048192771086,0.0,1.0
155,3.0,107726,,1091.9751,46180.016,55547.27,0.8042248000000001,2.246192893401015,0.0,1.0
156,16.0,108656,,1064.7404,46186.09,55453.637,0.8036289999999999,2.218279569892473,0.0,1.0
157,24.0,109608,,1085.0366,46228.547,55555.61,0.802783,2.0997899159663866,0.0,1.0
158,12.0,110248,,1353.3992,43229.695,51859.94,0.8020666000000001,2.390625,0.0,1.0
159,6.0,110646,,874.81165,37111.156,44555.156,0.8015985999999998,2.135678391959799,0.0,1.0
160,6.0,111260,,867.9455,37087.055,44531.047,0.8011431999999999,2.1433224755700326,0.0,1.0
161,8.0,111929,,804.133,37080.094,44506.32,0.8005654000000002,2.01644245142003,0.0,1.0
162,9.0,112615,,891.5765,37117.81,44565.332,0.7999552000000001,2.6064139941690962,0.0,1.0
163,9.0,113289,,844.0636,37123.03,44542.97,0.7993432,1.8902077151335313,0.0,1.0
164,7.0,113892,,875.0062,37133.69,44609.445,0.798769,1.9734660033167495,0.0,1.0
165,16.0,115007,,863.8177,37129.816,44650.203,0.7979968,1.685201793721973,0.0,1.0
166,7.0,115654,,851.0514,32539.58,39064.13,0.797203,1.8052550231839257,0.0,1.0
167,5.0,116213,,740.35803,32409.068,38903.18,0.7966593999999999,2.1878354203935597,0.0,1.0
168,12.0,117027,,750.3068,32400.906,38922.89,0.7960419999999999,2.2346437346437344,0.0,1.0
169,6.0,117624,,733.2234,32401.771,38933.047,0.7954083999999999,2.050251256281407,0.0,1.0
170,30.0,119113,,725.2795,32405.582,38934.637,0.7944688,1.64405641370047,0.0,1.0
171,2.0,119663,,717.95966,32403.854,38942.797,0.7935508,1.8054545454545454,0.0,1.0
172,7.0,120192,,988.12146,34249.465,41170.902,0.7930666000000001,2.215500945179584,0.0,1.0
173,9.0,120691,,852.7711,37901.043,45568.336,0.7926040000000002,2.0440881763527052,0.0,1.0
174,8.0,121090,,839.5799,37906.902,45563.75,0.7921990000000002,2.2481203007518795,0.0,1.0
175,8.0,121712,,854.62036,37948.844,45633.438,0.7917400000000001,2.1414790996784565,0.0,1.0
176,9.0,122343,,885.3673,37960.44,45603.22,0.7911766,1.9112519809825674,0.0,1.0
177,1.0,122728,,837.9412,37910.04,45631.2,0.7907194000000001,2.0961038961038962,0.0,1.0
178,15.0,123794,,835.8237,37931.41,45605.41,0.7900659999999999,2.2054409005628517,0.0,1.0
179,10.0,124460,,866.14703,37921.9,45564.824,0.7892866000000001,2.063063063063063,0.0,1.0
180,6.0,125122,,1180.7506,39038.902,46888.06,0.7886890000000001,1.8474320241691844,0.0,1.0
181,16.0,126146,,1047.8431,45501.21,54658.055,0.7879294,2.1396484375,0.0,1.0
182,15.0,126956,,1021.95996,45465.555,54595.69,0.7871049999999999,2.096296296296296,0.0,1.0
183,6.0,127330,,1084.2733,45515.12,54656.48,0.7865721999999999,2.299465240641711,0.0,1.0
184,6.0,127921,,1008.5207,45523.953,54656.438,0.7861366,2.0558375634517767,0.0,1.0
185,3.0,128404,,1009.606,45499.184,54728.793,0.7856542,2.3333333333333335,0.0,1.0
186,9.0,128923,,1063.0844,45466.07,54562.824,0.7852042,2.0346820809248554,0.0,1.0
187,14.0,129759,,1010.1828,45475.465,54586.594,0.7845939999999999,2.1076555023923444,0.0,1.0
188,11.0,130594,,1165.937,39834.836,47842.93,0.7838416,2.5520958083832337,0.0,1.0
189,14.0,131446,,826.0043,37030.324,44496.9,0.7830819999999997,2.2370892018779345,0.0,1.0
190,16.0,132546,,836.7283,37017.082,44431.2,0.7822036,1.8327272727272728,0.0,1.0
191,17.0,133549,,843.6765,37013.156,44437.402,0.7812568,1.8923230309072783,0.0,1.0
192,6.0,134019,,840.90576,37004.008,44397.508,0.7805944,2.3680851063829786,0.0,1.0
193,13.0,135269,,919.86084,36045.918,43295.684,0.7798204000000001,1.4408,0.0,1.0
194,19.0,136590,,730.285,31995.793,38405.656,0.7786630000000001,1.7244511733535202,0.0,1.0
195,16.0,137568,,715.1947,32020.549,38464.03,0.7776297999999999,1.5153374233128833,0.0,1.0
196,14.0,138609,,720.29047,31994.05,38430.234,0.7767208000000001,1.6926032660902979,0.0,1.0
197,11.0,139103,,713.7899,32008.557,38448.88,0.7760296000000002,2.0364372469635628,0.0,1.0
198,12.0,140054,,741.7564,31917.715,38322.32,0.7753797999999998,2.3680336487907465,0.0,1.0
199,21.0,140955,,664.9525,29499.416,35458.906,0.7745464000000001,1.7192008879023308,0.0,1.0
200,8.0,141556,,639.88403,29502.82,35430.426,0.7738714000000001,2.257903494176373,0.0,1.0
201,26.0,142881,,665.1042,29528.271,35435.973,0.7730038,1.97811320754717,0.0,1.0
202,4.0,143277,,668.9044,29518.88,35491.37,0.7722280000000001,2.303030303030303,0.0,1.0
203,8.0,143990,,658.06866,29531.572,35480.637,0.7717294,1.7152875175315567,0.0,1.0
204,8.0,144586,,652.55774,29516.014,35461.316,0.7711408000000001,2.0067114093959733,0.0,1.0
205,9.0,145280,,659.3982,29675.186,35682.99,0.7705612,2.2737752161383287,0.0,1.0
206,8.0,145919,,672.84485,29905.625,35910.918,0.7699618,1.8153364632237872,0.0,1.0
207,9.0,146593,,678.31866,29916.863,35916.715,0.7693695999999999,1.8916913946587537,0.0,1.0
208,3.0,147000,,646.12384,29947.447,35971.074,0.7688835999999999,2.2432432432432434,0.0,1.0
209,5.0,147372,,667.95795,29931.693,35944.344,0.7685344000000002,2.139784946236559,0.0,1.0
210,11.0,148248,,691.8204,29925.059,35949.09,0.7679728,2.3219178082191783,0.0,1.0
211,15.0,149140,,686.9354,29933.27,35972.0,0.7671771999999998,2.0280269058295963,0.0,1.0
212,15.0,149947,,659.68335,29943.887,35990.484,0.7664122,2.039653035935564,0.0,1.0
213,13.0,150668,,739.3064,31498.79,37823.973,0.7657245999999999,1.7364771151178917,0.0,1.0
214,9.0,151330,,706.4303,31641.121,38010.19,0.7651018,2.226586102719033,0.0,1.0
215,13.0,152112,,703.69775,31648.404,38003.035,0.7644520000000001,1.673913043478261,0.0,1.0
216,23.0,153078,,715.07184,31683.541,38056.637,0.7636654,1.8571428571428572,0.0,1.0
217,6.0,153696,,714.56665,31674.227,38053.242,0.7629526,1.9320388349514563,0.0,1.0
218,6.0,154333,,746.45056,31693.65,38075.805,0.7623873999999999,1.9387755102040816,0.0,1.0
219,13.0,155171,,735.20056,31350.387,37669.043,0.7617232000000002,1.662291169451074,0.0,1.0
220,7.0,155848,,686.04614,29944.887,35998.465,0.7610428,2.2644017725258494,0.0,1.0
221,6.0,156733,,666.3433,29947.748,36029.727,0.760339,2.031638418079096,0.0,1.0
222,12.0,157392,,660.21356,29958.928,35956.492,0.7596442,2.015174506828528,0.0,1.0
223,9.0,158030,,678.4863,29964.02,35967.883,0.759061,2.050156739811912,0.0,1.0
224,11.0,158750,,657.03613,29950.664,35999.305,0.758449,2.5388888888888888,0.0,1.0
225,16.0,159528,,685.1865,29949.732,35996.773,0.7577758,1.7159383033419022,0.0,1.0
226,9.0,160191,,738.084,29049.135,34871.598,0.7571278,2.244343891402715,0.0,1.0
227,7.0,160813,,590.8978,26498.584,31820.75,0.7565482,1.810289389067524,0.0,1.0
228,4.0,161343,,605.7735,26490.86,31858.281,0.7560298000000001,2.230188679245283,0.0,1.0
229,9.0,162008,,603.2209,26493.238,31792.451,0.7554934000000001,1.5969924812030074,0.0,1.0
230,10.0,162669,,591.6703,26495.115,31834.41,0.7548957999999999,1.9757942511346445,0.0,1.0
231,19.0,163552,,593.20496,26490.36,31810.693,0.7542010000000001,2.0770101925254814,0.0,1.0
232,4.0,163923,,581.9244,26487.43,31804.492,0.7536376000000001,2.0943396226415096,0.0,1.0
233,2.0,164410,,610.6653,26447.506,31762.193,0.7532505999999999,2.248459958932238,0.0,1.0
234,6.0,164986,,606.25867,26497.934,31893.508,0.7527718000000001,2.095486111111111,0.0,1.0
235,5.0,165392,,596.81793,24912.037,29934.463,0.7523307999999996,2.0098522167487687,0.0,1.0
236,12.0,166639,,568.8101,24804.6,29810.576,0.7515874,1.8668805132317563,0.0,1.0
237,25.0,167862,,572.5292,24811.404,29801.16,0.750475,1.9672935404742438,0.0,1.0
238,20.0,168771,,562.67816,24814.676,29805.203,0.7495156,1.5940594059405941,0.0,1.0
239,10.0,169460,,549.3629,24796.53,29776.72,0.7487973999999998,2.448476052249637,0.0,1.0
240,6.0,170103,,628.6846,24505.322,29462.23,0.748198,2.3561430793157077,0.0,1.0
241,7.0,170591,,519.3174,22537.234,27149.352,0.7476885999999999,1.8688524590163935,0.0,1.0
242,29.0,171838,,501.6906,22559.1,27100.084,0.7469074,2.0056134723336005,0.0,1.0
243,8.0,172552,,508.58777,22544.697,27079.5,0.7460254000000001,2.057422969187675,0.0,1.0
244,11.0,173196,,505.14285,22546.271,27090.043,0.7454152000000001,2.1645962732919255,0.0,1.0
245,8.0,173814,,515.7903,22538.264,27064.416,0.7448464,2.088996763754045,0.0,1.0
246,18.0,174748,,495.24188,22549.67,27085.268,0.744148,2.1231263383297643,0.0,1.0
247,7.0,175407,,522.75244,22130.36,26629.28,0.7434316,2.016691957511381,0.0,1.0
248,14.0,176319,,508.3155,21835.232,26227.137,0.7427241999999998,2.2774122807017543,0.0,1.0
249,7.0,176840,,465.24155,21837.035,26246.178,0.7420798000000001,1.9673704414587332,0.0,1.0
250,9.0,177489,,488.3949,21838.525,26277.27,0.7415524,2.1956856702619416,0.0,1.0
251,9.0,178237,,485.42236,21820.477,26243.94,0.7409224,1.9358288770053476,0.0,1.0
252,7.0,178940,,498.75732,21836.66,26240.154,0.7402707999999997,1.6913229018492177,0.0,1.0
253,5.0,179308,,469.7639,21828.008,26223.838,0.7397902000000002,2.2717391304347827,0.0,1.0
254,12.0,180133,,498.01495,21657.793,26014.674,0.7392520000000001,2.103030303030303,0.0,1.0
255,11.0,180941,,457.2189,20646.602,24809.4,0.7385158000000001,1.6262376237623761,0.0,1.0
256,5.0,181441,,462.1951,20652.303,24826.053,0.7379272000000001,2.024,0.0,1.0
257,8.0,182022,,463.61423,20659.719,24818.33,0.7374412000000001,2.1652323580034425,0.0,1.0
258,11.0,182859,,460.7248,20637.092,24821.047,0.7368039999999999,2.4097968936678615,0.0,1.0
259,9.0,183543,,465.2834,20652.398,24805.93,0.7361200000000001,2.1374269005847952,0.0,1.0
260,10.0,184243,,469.2821,20655.447,24809.154,0.7354972000000001,2.307142857142857,0.0,1.0
261,14.0,184859,,467.16867,20643.244,24811.37,0.7349049999999999,1.9675324675324675,0.0,1.0
262,15.0,185862,,452.60364,19927.738,23922.264,0.734176,2.177467597208375,0.0,1.0
263,16.0,186646,,448.19724,19805.209,23799.193,0.7333714,1.885204081632653,0.0,1.0
264,10.0,187267,,436.96896,19803.855,23792.316,0.7327396,2.389694041867955,0.0,1.0
265,4.0,187611,,445.31128,19798.055,23826.777,0.7323058,2.2151162790697674,0.0,1.0
266,5.0,188200,,461.26898,19817.242,23802.525,0.7318863999999999,1.9507640067911716,0.0,1.0
267,8.0,188910,,444.5195,19806.0,23779.287,0.7313014,1.8816901408450704,0.0,1.0
268,11.0,189577,,436.68463,19796.629,23799.19,0.7306804,2.0794602698650673,0.0,1.0
269,5.0,189951,,444.32642,19817.273,23785.217,0.7302123999999999,2.1310160427807485,0.0,1.0
270,6.0,190554,,442.27277,18947.512,22767.094,0.7297732000000001,1.9038142620232172,0.0,1.0
271,18.0,191413,,401.95197,18849.277,22662.627,0.7291143999999999,2.1862630966239815,0.0,1.0
272,13.0,192201,,407.22894,18855.084,22651.617,0.7283728000000002,2.50507614213198,0.0,1.0
273,4.0,192767,,434.67316,18865.043,22699.203,0.7277644,2.1095406360424027,0.0,1.0
274,11.0,193447,,417.6288,18860.85,22680.562,0.7272046000000001,2.1,0.0,1.0
275,14.0,194264,,406.56067,18856.91,22667.531,0.7265314,2.2607099143206852,0.0,1.0
276,8.0,195050,,437.31476,18910.883,22711.467,0.7258096,2.059796437659033,0.0,1.0
277,13.0,195724,,457.05515,19780.062,23777.744,0.7251526,2.314540059347181,0.0,1.0
278,27.0,197017,,447.39188,19775.025,23754.062,0.724267,1.894044856921887,0.0,1.0
279,7.0,197537,,436.524,19765.955,23762.064,0.7234498,2.0403846153846152,0.0,1.0
280,8.0,198246,,436.70676,19780.486,23760.318,0.7228971999999999,1.7080394922425952,0.0,1.0
281,9.0,198885,,438.51147,19766.91,23727.4,0.7222906,1.8732394366197183,0.0,1.0
282,14.0,199730,,446.75504,19771.193,23734.725,0.7216228,1.982248520710059,0.0,1.0
283,24.0,200586,,461.87775,19740.305,23719.13,0.7208578,2.996495327102804,0.0,1.0
284,4.0,200990,,433.23697,19699.758,23690.35,0.7202907999999999,2.0594059405940595,0.0,1.0
285,21.0,202101,,435.03293,19719.064,23704.666,0.7196086,1.82988298829883,0.0,1.0
286,24.0,203184,,433.6206,19716.441,23702.582,0.7186222000000001,2.56140350877193,0.0,1.0
287,14.0,204086,,435.67578,19721.686,23730.5,0.7177294,1.8215077605321508,0.0,1.0
288,16.0,205003,,455.3571,19715.918,23684.611,0.7169103999999998,1.6564885496183206,0.0,1.0
289,13.0,205961,,425.97516,18882.713,22692.023,0.7160662,1.9363256784968685,0.0,1.0
290,5.0,206476,,407.22104,18863.773,22663.777,0.7154038,2.116504854368932,0.0,1.0
291,7.0,207158,,421.36212,18868.111,22679.492,0.7148656,2.190615835777126,0.0,1.0
292,9.0,207820,,421.29034,18870.967,22687.615,0.7142608,1.7492447129909365,0.0,1.0
293,7.0,208398,,417.72095,18877.2,22705.662,0.7137028000000001,2.162629757785467,0.0,1.0
294,13.0,209343,,423.75555,18867.072,22660.314,0.7130169999999999,2.3058201058201058,0.0,1.0
295,14.0,210202,,432.40442,19034.186,22860.492,0.7122052000000001,1.5948777648428405,0.0,1.0
296,14.0,211260,,436.19016,19593.77,23553.135,0.7113430000000001,1.8156899810964082,0.0,1.0
297,9.0,212002,,446.95316,19585.855,23560.162,0.7105330000000001,1.9757412398921832,0.0,1.0
298,12.0,212773,,439.57877,19596.227,23555.693,0.7098507999999999,2.0674448767833984,0.0,1.0
299,12.0,213529,,440.44476,19593.412,23533.941,0.7091631999999999,2.384920634920635,0.0,1.0
300,7.0,214034,,430.53302,19578.236,23520.443,0.7085962,2.0336633663366337,0.0,1.0
301,4.0,214487,,443.50842,19597.568,23542.504,0.708166,2.315673289183223,0.0,1.0
302,15.0,215185,,462.55838,19083.666,22918.049,0.7076476,2.6060171919770774,0.0,1.0
303,20.0,216188,,394.56137,17450.2,20963.518,0.7068826,2.259222333000997,0.0,1.0
304,4.0,216699,,389.32953,17458.125,20956.258,0.7062022,2.0861056751467713,0.0,1.0
305,11.0,217403,,391.12802,17456.436,20970.986,0.705655,1.7571022727272727,0.0,1.0
306,11.0,217904,,374.17978,17456.889,20970.479,0.7051132000000002,2.377245508982036,0.0,1.0
307,9.0,218613,,394.26212,17462.16,20981.828,0.7045678,1.768688293370945,0.0,1.0
308,7.0,219044,,401.88773,17472.129,21005.307,0.7040547999999998,2.1508120649651974,0.0,1.0
309,3.0,219464,,380.49188,17466.988,21002.695,0.7036731999999999,2.0595238095238093,0.0,1.0
310,8.0,220153,,386.3731,17350.77,20860.809,0.7031728,2.258345428156749,0.0,1.0
311,6.0,220661,,386.61746,17006.58,20462.967,0.7026327999999998,1.9153543307086613,0.0,1.0
312,13.0,221511,,395.79434,17023.697,20460.035,0.7020225999999999,2.0576470588235294,0.0,1.0
313,5.0,222084,,366.18292,17011.281,20456.244,0.7013836000000001,1.9965095986038395,0.0,1.0
314,7.0,222696,,368.13992,17029.945,20477.201,0.7008508,2.1748366013071894,0.0,1.0
315,8.0,223314,,377.1828,17022.32,20446.426,0.7002963999999999,1.8171521035598706,0.0,1.0
316,25.0,224465,,382.76462,17012.117,20439.383,0.699499,2.261511728931364,0.0,1.0
317,10.0,225049,,395.37277,16933.14,20315.59,0.6987178,1.6815068493150684,0.0,1.0
318,10.0,225728,,351.54883,15631.664,18768.137,0.6981508,2.365243004418262,0.0,1.0
319,10.0,226541,,345.79697,15642.777,18780.463,0.6974793999999999,2.3813038130381305,0.0,1.0
320,11.0,227275,,351.22794,15637.254,18798.938,0.6967828000000001,1.7656675749318802,0.0,1.0
321,7.0,227922,,345.43658,15641.984,18804.143,0.6961618,2.027820710973725,0.0,1.0
322,10.0,228711,,367.5187,15645.364,18810.38,0.6955156000000002,2.400506970849176,0.0,1.0
323,3.0,229133,,348.03662,15632.953,18771.15,0.6949701999999998,2.0829383886255926,0.0,1.0
324,16.0,230252,,343.72537,15681.444,18844.812,0.6942771999999999,2.0437890974084003,0.0,1.0
325,14.0,231086,,356.29153,15866.698,19076.502,0.6933988,1.5287769784172662,0.0,1.0
326,15.0,232009,,353.938,15871.148,19067.018,0.6926068,1.780065005417118,0.0,1.0
327,16.0,232867,,347.0509,15865.952,19076.068,0.6918058000000001,1.6025641025641026,0.0,1.0
328,21.0,234008,,344.24356,15862.786,19064.334,0.6909076,1.8369851007887819,0.0,1.0
329,5.0,234489,,350.84134,15862.252,19071.873,0.6901767999999998,2.0311850311850312,0.0,1.0
330,10.0,235083,,373.33484,15745.942,18926.342,0.6896926,2.212121212121212,0.0,1.0
331,6.0,235684,,343.11978,14769.07,17747.188,0.6891561999999999,2.4076539101497505,0.0,1.0
332,7.0,236325,,338.98007,14754.905,17744.496,0.6885963999999999,2.0187207488299532,0.0,1.0
333,20.0,237332,,325.34338,14756.47,17718.943,0.6878548000000001,1.7110228401191658,0.0,1.0
334,13.0,238149,,318.20917,14754.308,17731.227,0.6870339999999997,1.6744186046511629,0.0,1.0
335,17.0,238967,,323.45377,14754.125,17719.914,0.6862978,1.8117359413202934,0.0,1.0
336,13.0,239777,,316.25427,14754.321,17739.809,0.6855651999999999,2.1358024691358026,0.0,1.0
337,11.0,240455,,327.72784,14430.429,17341.04,0.6848956,2.3746312684365782,0.0,1.0
338,10.0,241055,,325.0507,14237.616,17119.646,0.6843214,2.2,0.0,1.0
339,12.0,241884,,308.84882,14237.631,17103.299,0.6836787999999997,2.2316043425814236,0.0,1.0
340,24.0,242836,,313.94473,14246.749,17143.412,0.6828778,2.1754201680672267,0.0,1.0
341,7.0,243485,,306.75598,14244.844,17110.396,0.682156,2.275808936825886,0.0,1.0
342,10.0,244186,,315.7367,14231.6875,17099.791,0.6815475999999998,2.0912981455064195,0.0,1.0
343,6.0,244618,,312.66745,14233.316,17090.371,0.6810381999999998,1.8564814814814814,0.0,1.0
344,12.0,245355,,323.57245,13765.579,16536.84,0.6805126,2.1424694708276797,0.0,1.0
345,22.0,246370,,280.5418,13214.107,15893.022,0.6797242,1.8699507389162562,0.0,1.0
346,10.0,247060,,291.64612,13208.568,15903.809,0.6789573999999999,2.046376811594203,0.0,1.0
347,7.0,247564,,299.09763,13210.886,15910.642,0.6784209999999998,1.8253968253968254,0.0,1.0
348,19.0,248797,,289.61685,13214.172,15880.054,0.6776380000000001,1.6666666666666667,0.0,1.0
349,8.0,249429,,278.69803,13196.083,15865.079,0.6767973999999999,2.4287974683544302,0.0,1.0
350,9.0,250247,,293.6607,13173.86,15862.833,0.6761457999999999,2.075794621026895,0.0,1.0
351,7.0,250693,,282.0039,13089.296,15737.911,0.675577,2.2219730941704037,0.0,1.0
352,24.0,251844,,282.00568,13085.842,15717.894,0.6748588,2.1876629018245004,0.0,1.0
353,4.0,252205,,285.75143,13073.794,15705.976,0.6741783999999998,2.2022160664819945,0.0,1.0
354,11.0,252979,,285.77823,13086.026,15725.649,0.6736672,1.8436692506459949,0.0,1.0
355,10.0,253712,,283.38202,13086.247,15729.332,0.6729904000000001,2.5961800818553886,0.0,1.0
356,17.0,254456,,286.50974,13082.675,15715.742,0.6723261999999999,1.700268817204301,0.0,1.0
357,22.0,255565,,282.46396,12927.8545,15536.881,0.671491,1.473399458972047,0.0,1.0
358,25.0,256757,,274.30286,12768.308,15362.997,0.6704542,2.259228187919463,0.0,1.0
359,6.0,257121,,310.30978,12776.689,15349.081,0.6697540000000001,2.282967032967033,0.0,1.0
360,3.0,257657,,274.5037,12766.083,15355.23,0.6693490000000001,2.203358208955224,0.0,1.0
361,8.0,258160,,270.7518,12768.082,15352.911,0.6688827999999999,1.882703777335984,0.0,1.0
362,13.0,258741,,276.84808,12770.875,15357.093,0.6683950000000001,1.891566265060241,0.0,1.0
363,12.0,259370,,277.58987,12766.724,15352.468,0.6678496,2.4976152623211445,0.0,1.0
364,2.0,259900,,284.34415,12766.026,15338.981,0.6673294000000001,2.069811320754717,0.0,1.0
365,4.0,260291,,285.78635,12267.047,14736.516,0.6669154,2.2506393861892584,0.0,1.0
366,12.0,261128,,266.08527,12054.177,14486.256,0.6663628,2.039426523297491,0.0,1.0
367,12.0,261807,,260.2111,12050.877,14494.393,0.6656806,2.03240058910162,0.0,1.0
368,8.0,262458,,263.69922,12049.798,14492.511,0.6650811999999999,1.9078341013824884,0.0,1.0
369,10.0,263280,,254.1859,12055.054,14486.705,0.6644188000000001,1.6338199513381995,0.0,1.0
370,17.0,264277,,259.89432,12056.204,14481.518,0.6635998,1.6930792377131394,0.0,1.0
371,12.0,264909,,262.17062,12055.816,14488.054,0.6628654,1.5664556962025316,0.0,1.0
372,8.0,265645,,255.64523,12011.831,14448.94,0.6622498,2.035326086956522,0.0,1.0
373,6.0,266256,,257.89352,12012.729,14448.539,0.661645,2.034369885433715,0.0,1.0
374,8.0,266874,,261.4392,12010.45,14451.924,0.6610924,1.8559870550161812,0.0,1.0
375,16.0,268150,,264.07925,12009.826,14430.907,0.6602392,2.1496865203761755,0.0,1.0
376,12.0,268797,,253.55449,12006.898,14429.187,0.6593734,1.6599690880989182,0.0,1.0
377,14.0,269612,,266.6318,12017.27,14445.325,0.6587164000000001,2.1558282208588957,0.0,1.0
378,7.0,270010,,256.30936,12010.501,14435.433,0.6581710000000001,2.248743718592965,0.0,1.0
379,4.0,270523,,259.7718,11600.159,13942.264,0.6577606,2.0721247563352825,0.0,1.0
380,18.0,271560,,240.40027,11595.164,13943.175,0.657064,2.136933461909354,0.0,1.0
381,4.0,272064,,245.968,11586.418,13924.187,0.6563710000000003,1.8075396825396826,0.0,1.0
382,17.0,273043,,252.93352,11590.108,13930.715,0.6557032,2.2860061287027578,0.0,1.0
383,5.0,273404,,249.46506,11595.852,13916.218,0.6551002000000001,2.0941828254847645,0.0,1.0
384,23.0,274245,,248.22224,11598.219,13944.405,0.6545584,2.558858501783591,0.0,1.0
385,13.0,275447,,262.64926,11280.927,13572.075,0.6536386000000001,2.5490848585690515,0.0,1.0
386,10.0,276251,,236.14984,10707.194,12873.458,0.6527368,1.708955223880597,0.0,1.0
387,18.0,277329,,226.19211,10707.258,12879.561,0.651889,1.4851576994434137,0.0,1.0
388,20.0,278490,,236.27432,10708.662,12865.813,0.650881,2.409130060292851,0.0,1.0
389,18.0,279652,,226.74936,10712.703,12885.28,0.649837,2.1394148020654047,0.0,1.0
390,10.0,280341,,239.15367,10323.24,12413.654,0.6490035999999999,2.150943396226415,0.0,1.0
391,16.0,281214,,219.56381,9909.338,11921.934,0.6482998,1.7605956471935853,0.0,1.0
392,4.0,281571,,211.4431,9908.174,11915.309,0.6477472,2.0728291316526612,0.0,1.0
393,32.0,283068,,210.08264,9906.717,11911.963,0.6469138000000001,2.5878423513694053,0.0,1.0
394,18.0,284184,,217.0557,9908.68,11913.195,0.6457383999999999,1.8046594982078854,0.0,1.0
395,7.0,284567,,201.85034,9906.7705,11926.202,0.6450634000000001,2.284595300261097,0.0,1.0
396,9.0,285288,,208.23555,9764.025,11738.401,0.6445666,1.6615811373092926,0.0,1.0
397,5.0,285802,,202.70334,9526.677,11462.187,0.6440104,2.0817120622568095,0.0,1.0
398,11.0,286493,,200.07637,9528.727,11452.9795,0.6434668,1.7337192474674386,0.0,1.0
399,4.0,286907,,196.82666,9520.243,11462.579,0.6429700000000003,2.1280193236714977,0.0,1.0
400,8.0,287530,,199.74915,9525.772,11461.084,0.6425038,2.3290529695024076,0.0,1.0
401,7.0,288189,,207.26074,9526.72,11465.337,0.641926,2.3262518968133534,0.0,1.0
402,9.0,288993,,201.61989,9518.169,11450.769,0.6412672,1.8669154228855722,0.0,1.0
403,8.0,289484,,206.81166,9525.651,11458.758,0.6406858,2.2342158859470467,0.0,1.0
